Date,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d
2016-05-31,1.5529999434947965,-0.07300005853176139,13.119999885559082,-0.1643312073280092,-0.02123445149158199,0.35554620725835795,0.04634109784742794
2016-06-01,1.5509999990463257,-0.1290000081062317,14.1899995803833,-0.03337879527289367,-0.015008271983005354,0.3125648112654232,0.04253662347973832
2016-06-02,1.550999969244003,-0.045999988913536294,14.199999809265137,-0.08974362422885351,-0.016725062593201973,0.25707317232498333,0.04288571048734828
2016-06-03,1.5409999787807462,-0.04500006139278434,13.630000114440918,-0.15077876870122742,-0.017119280505744308,0.29797138359613595,0.050190540920305234
2016-06-06,1.4339999854564667,-0.12999999523162842,13.470000267028809,-0.15336264008702594,-0.0328481357005952,0.2388461575197839,0.04950411796729802
2016-06-07,1.4730000495910645,-0.12599998712539673,13.649999618530272,-0.07269026012827062,-0.022846686780790295,0.2724369297609308,0.04700087072732454
2016-06-08,1.4480000734329224,-0.10899992287158966,14.050000190734863,-0.03568974021832538,-0.024632785868064798,0.2685389800021768,0.03939946659008094
2016-06-09,1.4709999710321426,-0.04600001871585846,14.079999923706056,0.03301539291906286,-0.031862286513017424,0.3205542985142889,0.045994995850993016
2016-06-10,1.4399999529123306,-0.04900003969669342,14.640000343322754,-0.0034036241312978,-0.02653119321168764,0.3302417098332905,0.051406744221898
2016-06-13,1.3990000635385513,-0.09999991953372978,17.030000686645508,0.18181824198311314,-0.013544234872433366,0.24362912752664911,0.03989551996390537
2016-06-14,1.3710000514984133,-0.07600000500678994,20.96999931335449,0.39428187277540694,-0.00412414669653404,0.19550132211155574,0.02684744973526775
2016-06-15,1.347999930381775,-0.14700010418891907,20.5,0.39645773663725614,-0.0006318193046344205,0.20657713081727822,0.02117108037280801
2016-06-16,1.340999960899353,-0.14999997615814187,20.13999938964844,0.29351315249822263,-0.007161697800307486,0.18478237234473083,0.02274548678077074
2016-06-17,1.3190000057220461,-0.29099997878074624,19.3700008392334,0.21442012983483738,-0.011355414038556904,0.10870830508229087,0.026024440431172195
2016-06-20,1.3700000345706937,-0.1850000023841858,19.40999984741211,0.18860991660109305,-0.019342597644526574,0.1871686004230122,0.03126582712382688
2016-06-21,1.4219999611377716,-0.1290000081062317,18.3700008392334,0.2085527019570088,-0.026668234213437437,0.22405545324280035,0.04155819574357384
2016-06-22,1.4320000410079956,-0.09300002455711409,18.479999542236328,0.16814158651863753,-0.020215531629615945,0.21524238576505958,0.0499358533091426
2016-06-23,1.4169999361038208,-0.09900003671646074,21.170000076293945,0.46809985882710237,-0.015248097253865134,0.24954233322519076,0.0470677360620151
2016-06-24,1.4639999568462372,-0.09100005030632063,17.25,0.24100722830263965,-0.013908995188652108,0.26824865601308556,0.05085874127971805
2016-06-27,1.3409999907016754,-0.20699995756149292,25.76000022888184,0.9180937932632964,0.009050794689967456,0.21717899007799363,0.032952873434558175
2016-06-28,1.2250000387430193,-0.3279999047517772,23.850000381469727,0.8178354107854025,0.0200885404852442,0.23056364494866,0.017707906151414612
2016-06-29,1.2009999752044678,-0.3500000238418579,18.75,0.32135310461323674,0.01824330155770734,0.29292037585372,0.03264438777550826
2016-06-30,1.222000002861023,-0.3289999663829801,16.639999389648438,0.1718309586730602,0.011974926985781871,0.32916145407219066,0.04890647566933428
2016-07-01,1.2400000393390656,-0.3009999394416807,15.630000114440918,0.14673514183473912,0.01794663361049914,0.24706704804846116,0.0472847286163242
2016-07-05,1.2129999697208405,-0.22100001573562622,14.770000457763672,0.09651077690896104,0.012307504419261974,0.27369590978587605,0.05418056464449313
2016-07-06,1.1289999783039093,-0.34400007128715515,15.579999923706056,0.1413919677005524,0.020272742449324525,0.15974563847773846,0.04393404590204672
2016-07-07,1.121999979019165,-0.3260000944137573,14.960000038146973,0.06476867153441046,0.022210277444560566,0.16141573571563264,0.046980272517312745
2016-07-08,1.1169999539852142,-0.3540000170469284,14.760000228881836,0.04829547648156485,0.024910665730764756,0.06805973353040963,0.04242038217060763
2016-07-11,1.0930000543594363,-0.34699989855289437,13.199999809265137,-0.09836068991039304,0.01633207554693396,0.08379343836842106,0.04903732676176052
2016-07-12,1.1590000092983246,-0.24000005424022675,13.539999961853027,-0.20493250640496152,0.01744440912398525,0.075621418707813,0.04998487420971024
2016-07-13,1.2180000245571136,-0.15300002694129966,13.550000190734863,-0.35383878710450356,0.018207110661755635,0.14804397601338287,0.05435793151893299
2016-07-14,1.170000046491623,-0.17799988389015198,13.039999961853027,-0.36390244088521817,0.018143262771363425,0.11772720198139161,0.04576063331997048
2016-07-15,1.2280000150203705,-0.11299994587898254,12.81999969482422,-0.36345580519662546,0.022099167435004306,0.10613914239523013,0.04353449838607924
2016-07-18,1.2959999740123749,-0.023000031709671243,12.670000076293944,-0.34589573942448104,0.021877713217809826,0.07499560957278222,0.03963273633355436
2016-07-19,1.299000024795532,-0.07100000977516174,12.4399995803833,-0.35909326748181825,0.020507091577415527,0.04660425619511972,0.04613374734075142
2016-07-20,1.2479999661445618,-0.17399999499320984,11.970000267028809,-0.34839413608168723,0.02008705980278813,0.020819986539852852,0.04117159050053664
2016-07-21,1.26500004529953,-0.16699999570846558,11.770000457763672,-0.3630951975478597,0.024579457486056923,0.052535470655332074,0.04757967054200409
2016-07-22,1.2620000541210175,-0.15499988198280334,12.739999771118164,-0.3982050200659022,0.02537068070294503,0.015993112077844516,0.04281778728463347
2016-07-25,1.2670000493526459,-0.1969999074935913,12.020000457763672,-0.303188379260077,0.03210952200242458,-0.025470617280955007,0.041377136574431414
2016-07-26,1.2729999721050262,-0.06800001859664917,12.869999885559082,-0.5003882076394792,0.03695786978489823,-0.06507449588465122,0.038278082884592876
2016-07-27,1.254999965429306,0.029999926686286704,13.050000190734863,-0.45283018943370457,0.04289978371957567,-0.06756283703596742,0.032751794827057555
2016-07-28,1.2319999933242798,0.03100001811981201,12.829999923706056,-0.31573333740234366,0.046613307445401785,-0.06599858757755524,0.03540704017128486
2016-07-29,1.2910000383853912,0.06900003552436829,12.720000267028809,-0.23557687899064572,0.040072795387193584,-0.059222447853897894,0.03768534389649896
2016-08-01,1.2179999500513077,-0.022000089287757874,11.869999885559082,-0.24056303271603208,0.024907211839927668,-0.05107693362461512,0.042366083560142
2016-08-02,1.2580000460147858,0.04500007629394531,12.4399995803833,-0.1577522549199133,0.02037117599740358,-0.10105767103476748,0.037587950622452904
2016-08-03,1.2569999396800995,0.12799996137619019,13.369999885559082,-0.14184852689147354,0.012384367733323623,-0.12252448105413188,0.03677331884819138
2016-08-04,1.2740000486373901,0.1520000696182251,12.859999656677246,-0.14037435669217047,0.014865025599143098,-0.06196349383486616,0.0430820338088354
2016-08-05,1.2550000250339508,0.13800007104873657,12.420000076293944,-0.15853659324537572,0.015469934370605624,-0.06307667453446339,0.040968953800508225
2016-08-08,1.3320000171661377,0.23899996280670144,11.390000343322754,-0.13712117364364929,0.024947377898073116,-0.10073260681968878,0.043914650502948085
2016-08-09,1.3329999446868896,0.17399993538856506,11.5,-0.1506646948006225,0.023723187955568464,-0.08207904653158316,0.046432593353886636
2016-08-10,1.251999944448471,0.03399991989135742,11.65999984741211,-0.13948341820800025,0.0164582538548914,-0.07735927212812185,0.05437981767832112
2016-08-11,1.2359999418258665,0.06599989533424355,12.050000190734863,-0.07592022806858056,0.011355414038556841,-0.13460973655122477,0.046980575266882985
2016-08-12,1.2979999482631683,0.06999993324279785,11.68000030517578,-0.08892351144974597,0.013759972717477647,-0.10510754178909351,0.0514622623236034
2016-08-15,1.2519999742507935,-0.04399999976158142,11.550000190734863,-0.08839778049051816,0.006708614042990441,-0.07988701961003104,0.05215350562648411
2016-08-16,1.2779999673366547,-0.02100005745887734,11.8100004196167,-0.05064302106248064,0.0035616666726283664,-0.0515555725417582,0.05793326008498609
2016-08-17,1.2879999876022339,0.04000002145767212,12.640000343322754,0.05597327162468413,-0.005470783210677918,-0.024807763160654833,0.052358123785757646
2016-08-18,1.2730000019073484,0.007999956607818381,12.1899995803833,0.03568386629437992,-0.005369869433566839,-0.027196803865595805,0.05350579704927988
2016-08-19,1.2510000169277191,-0.01100003719329834,11.43000030517578,-0.10282570561046478,-0.014863458240439957,-0.008261048851026596,0.05143409448470867
2016-08-22,1.2849999368190765,0.017999887466430664,11.34000015258789,-0.0565724026022455,-0.008848644433316713,-0.021207990960221676,0.04688301803928554
2016-08-23,1.2590000331401825,-0.01399993896484375,12.270000457763672,-0.046620002574253805,-0.006853330041305102,-0.050357688456913414,0.04813248426495632
2016-08-24,1.2479999661445618,-0.006999999284744263,12.380000114440918,-0.05134100126447716,-0.010312579451402995,-0.025250306975466957,0.04980691392039475
2016-08-25,1.2540000081062317,0.022000014781951904,13.449999809265137,0.04832423142992415,-0.011537766677037225,-0.04861702219816693,0.047994229168234155
2016-08-26,1.272000014781952,-0.01900002360343933,13.630000114440918,0.07154086700539608,-0.007254433926858094,-0.034879942068886116,0.048256640238053525
2016-08-29,1.3299999833106995,0.11200003325939178,13.649999618530272,0.14995785595050592,0.00010466317567443222,-0.03161091250922813,0.046860753155647125
2016-08-30,1.2609999775886536,0.002999931573867798,12.9399995803833,0.040192927400773515,0.016349745000386186,-0.03431297743237018,0.05001898393984053
2016-08-31,1.2450000643730164,-0.01199987530708313,13.119999885559082,-0.018698579068054055,0.022638518522901892,-0.06958241888599069,0.046172526828140846
2016-09-01,1.2479999661445618,-0.02600008249282837,13.420000076293944,0.04354591248576978,0.023071814325463406,-0.11922370260839557,0.037857600243715386
2016-09-02,1.2550000548362732,2.9802322387695312e-08,13.479999542236328,0.08534617225692331,0.021772210799111066,-0.17141115216111652,0.03604560239840368
2016-09-06,1.29299995303154,-0.03900006413459778,11.979999542236328,0.051799752513568054,0.01873935054431603,-0.1290208431309213,0.04456868810179922
2016-09-07,1.2399999797344208,-0.09299996495246887,12.020000457763672,0.04521743110988452,0.0023228943274630812,-0.09037024487086685,0.05059795906328635
2016-09-08,1.210999995470047,-0.04099994897842407,11.9399995803833,0.02401369953991339,0.006232485522583765,-0.07165601075821956,0.05453793651480416
2016-09-09,1.2830000519752505,0.04700011014938399,12.510000228881836,0.038174276420398945,0.0010528372693210711,-0.018104807103215066,0.056060650620704686
2016-09-12,1.3390000462532043,0.04100009799003601,17.5,0.4982876320855225,0.007686226198040059,-0.0453799720402754,0.045948033446160205
2016-09-13,1.3220000565052032,0.07000008225440979,15.15999984741211,0.31255407766773047,0.005588655705912877,0.0017297697514054443,0.048837495050392685
2016-09-14,1.3889999687671661,0.11100000143051147,17.850000381469727,0.5114309692843397,0.014960226297892088,-0.06634641913868201,0.04053809603510301
2016-09-15,1.3740000128746035,0.0860000252723696,18.13999938964844,0.43512649501082756,0.018207353809218632,-0.1247445591034534,0.03442696398541847
2016-09-16,1.4249999523162842,0.15199995040893577,16.299999237060547,0.3371615913171353,0.013417393076376684,-0.10661226615417341,0.036446204162358116
2016-09-19,1.4279999732971191,0.17699995636940002,15.369999885559082,0.34470686572065756,0.025181748521148923,-0.13257234943929228,0.035725471259767376
2016-09-20,1.457999974489212,0.1730000376701355,15.529999732971191,0.3694884941802321,0.024397868761482654,-0.14606798376327274,0.028956273451220427
2016-09-21,1.399999976158142,0.1409999430179596,15.920000076293944,0.2974734704448023,0.005953949942581313,-0.09229208766318753,0.04435078245565041
2016-09-22,1.4449999779462814,0.19700001180171967,13.300000190734863,0.07431341419947102,-0.009157163181039076,-0.021600090505768083,0.06710502202001657
2016-09-23,1.4719999730587008,0.2179999649524691,12.020000457763672,-0.10631965589444836,-0.008346454968455987,-0.03249725933385011,0.05797429397799521
2016-09-26,1.4500000029802322,0.17799998819828033,12.289999961853027,-0.09831255622427815,-0.0030326118523613444,-0.11458050257465564,0.04426312056853368
2016-09-27,1.4159999936819077,0.08600001037120819,14.5,0.062271091957821545,-0.00867074478313589,-0.05093401876142577,0.033120991427771994
2016-09-28,1.3009999990463257,0.04000002145767212,13.100000381469728,0.012364822741492532,-0.002197908468799644,-0.09231413553857559,0.03403242948095618
2016-09-29,1.3040000200271606,0.05899995565414429,12.390000343322754,-0.05564020949724424,-0.00772444205755595,0.009610341428467823,0.04640349031323139
2016-09-30,1.322000041604042,0.07400007545948029,14.020000457763672,0.04470941714297094,-0.00542795327677192,0.008398149651035846,0.03821700978957745
2016-10-03,1.3480000495910645,0.09299999475479126,13.289999961853027,-0.01409492483942476,-0.009072513790618061,0.06641982934492945,0.04127899226856405
2016-10-04,1.3339999914169312,0.041000038385391235,13.56999969482422,0.13272121981158969,-0.005727722433436108,0.07220289628486655,0.027484352359015102
2016-10-05,1.3679999709129333,0.12799999117851257,13.630000114440918,0.13394339395697386,-0.004670691375896234,0.08415879604535775,0.02517088261691177
2016-10-06,1.4029999673366547,0.19199997186660767,12.989999771118164,0.08793971755744034,-0.0032196651220711345,0.06273406241786697,0.0250230676686092
2016-10-07,1.4319999814033508,0.14899992942810036,12.84000015258789,0.026378890301231417,0.004562455345548587,0.1196930391496244,0.028514225541820228
2016-10-10,1.425999939441681,0.08699989318847656,13.479999542236328,-0.2297143118722098,0.004569009147829283,0.08655522262729459,0.028828454946287677
2016-10-11,1.4150000512599945,0.09299999475479126,13.380000114440918,-0.11741423158886422,-0.0006214934271762401,0.08066192925039645,0.03367564607359556
2016-10-12,1.4389999508857725,0.049999982118606345,15.359999656677246,-0.13949583594280346,0.01173697630728069,0.11571781448958653,0.02467244033069136
2016-10-13,1.4379999935626984,0.06399998068809487,15.90999984741211,-0.12293272421546375,0.009434980756289027,0.11676220552317085,0.027007881160827016
2016-10-14,1.4630000293254852,0.03800007700920105,16.690000534057617,0.023926461058374926,0.0032867706802807766,0.1154562476716288,0.021908988899410127
2016-10-17,1.504000037908554,0.07600006461143494,16.1200008392334,0.0487964189498129,0.010460526730582892,0.11790714413826621,0.025611962636002066
2016-10-18,1.4710000455379486,0.013000071048736572,16.209999084472656,0.043786179214013954,0.004299742165259081,0.12232376928712332,0.019808193289377937
2016-10-19,1.415999948978424,0.015999972820281982,15.279999732971191,-0.04020102639796841,0.006250346724933071,0.15358743296406166,0.028605621517028414
2016-10-20,1.428999960422516,-0.016000017523765342,14.40999984741211,0.08345861960592305,0.007280953675797946,0.18418376781576143,0.03532737979031029
2016-10-21,1.4269999861717224,-0.04499998688697837,13.75,0.14392674512078973,0.013001121093645526,0.18482324580706072,0.03240335503004017
2016-10-24,1.425000011920929,-0.024999991059303284,13.34000015258789,0.08543532904751516,0.02005797020725073,0.21189922309826995,0.03684212075703149
2016-10-25,1.4500000178813934,0.03400002419948578,13.020000457763672,-0.10206893394733296,0.032340608808016175,0.19426917595589369,0.03647678292546936
2016-10-26,1.4330000281333923,0.13200002908706665,13.460000038146973,0.027480889022451604,0.030964795880209037,0.22084430241364403,0.04153057287671121
2016-10-27,1.4769999682903288,0.1729999482631681,14.239999771118164,0.1493139125530707,0.036867201615502124,0.21893328105210558,0.038936630254667266
2016-10-28,1.5680000483989716,0.2460000067949295,15.359999656677246,0.09557768581751658,0.03425381820067772,0.19699014101676135,0.030762406499205048
2016-10-31,1.5720000267028806,0.22399997711181618,16.190000534057617,0.21820922351607308,0.026687445762396306,0.14967747729376019,0.019558903720250223
2016-11-01,1.539000004529953,0.20500001311302185,17.059999465942383,0.2571849557556951,0.023223346541480817,0.11426812482608033,0.014317695610445942
2016-11-02,1.4750000536441805,0.10700008273124717,18.559999465942383,0.3617020770438699,0.013395310367611284,0.08143638624733827,0.006326508617618146
2016-11-03,1.4540000259876251,0.05100005865097046,19.31999969482422,0.4872979241908928,0.012604787292115479,0.058352715503065124,-0.001625780833281134
2016-11-04,1.4540000259876251,0.022000044584274292,22.07999992370605,0.7196261418467231,0.015663429986509735,0.06833735673632987,0.00046723154737797023
2016-11-07,1.4249999821186068,-0.0009999573230741188,22.51000022888184,0.669881379324397,0.012543564481662344,0.01324820672523705,-0.0014984077690682975
2016-11-08,1.4379999637603755,0.022999912500381026,18.709999084472656,0.398355674472612,0.021292768873293542,0.008950556652453916,0.01159578130491448
2016-11-09,1.4420000016689298,0.0030000507831573486,18.739999771118164,0.22005209570246165,0.02305134245743863,-0.016755288936333795,0.0063807057089679655
2016-11-10,1.6540000140666962,0.2160000205039978,14.380000114440918,-0.09616591751382442,0.03839262005461269,-0.028526732206362274,0.001458951953944241
2016-11-11,1.6590000987052917,0.19600006937980652,14.739999771118164,-0.1168364709731603,0.0420712103006054,-0.04659128144950066,-0.013133276068667174
2016-11-14,1.6590000987052917,0.15500006079673767,14.170000076293944,-0.12096778296645483,0.04800089247936059,-0.07669565507295636,-0.026476529352697887
2016-11-15,1.7189998626708984,0.24799981713294983,14.479999542236328,-0.10672422208175647,0.05756391591801524,-0.1133616784222808,-0.016078112424309156
2016-11-16,1.7499999105930328,0.33399996161460876,13.369999885559082,-0.12499999219834479,0.05825699083581879,-0.02670841193925988,-0.0013452790090941035
