Date,Ticker,Close,eligible_signal,label_available_at,target_entry_120d_next_close,target_end_120d_next_close,target_excess_simple_120d_next_close,target_simple_120d_next_close,future_price,momentum_252d,beta_120d,ma_gap_120d,momentum_120d,relative_momentum_120d,rsi_56d,downside_vol_120d,sortino_120d,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d,risk_rank,stability_group,stable,Sector,pred,strategy,weight
2024-12-19,PNW,79.05487060546875,True,2025-06-17,2024-12-20,2025-06-17,0.057918292338332025,0.06666411044271303,84.68383026123047,0.21783805,0.14411473,-0.022092361,0.14077644,0.06256072,44.641884,0.11165671,2.4771388,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.87279716263462,cv_locked_relu_4model,0.1
2024-12-19,WEC,87.9094467163086,True,2025-06-17,2024-12-20,2025-06-17,0.11206743180421111,0.12081324990859212,99.84015655517578,0.16407393,-0.054615073,0.013732376,0.2221771,0.13148539,46.753963,0.09162439,4.598459,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.8725820175135689,cv_locked_relu_4model,0.1
2024-12-19,MCD,280.1393127441406,True,2025-06-17,2024-12-20,2025-06-17,0.0014537110351092904,0.010199529139490295,285.385498046875,0.022472188,0.32615003,0.018919269,0.17474653,0.09190401,45.888363,0.12877105,2.6264448,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Consumer Discretionary,0.8664815868914449,cv_locked_relu_4model,0.1
2024-12-19,WELL,120.34912872314453,True,2025-06-17,2024-12-20,2025-06-17,0.2208373617988663,0.22958317990324728,149.0074005126953,0.40327165,0.20928033,0.0028303927,0.20295164,0.11562984,47.883904,0.11919862,3.255359,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Real Estate,0.8643916513507356,cv_locked_relu_4model,0.1
2024-12-19,CBOE,191.80075073242188,True,2025-06-17,2024-12-20,2025-06-17,0.1745087027250364,0.1832545208294174,224.38446044921875,0.10811004,-0.66956013,-0.03618298,0.13398786,0.056592107,43.589325,0.1501555,1.758544,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.8635634168652713,cv_locked_relu_4model,0.1
2024-12-19,PODD,256.55999755859375,True,2025-06-17,2024-12-20,2025-06-17,0.13313063567918273,0.14187645378356373,304.3900146484375,0.19547084,0.5684334,0.13122648,0.30791187,0.19928348,57.097687,0.21759655,2.590606,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Health Care,0.8634957869338389,cv_locked_relu_4model,0.1
2024-12-19,PGR,220.6712646484375,True,2025-06-17,2024-12-20,2025-06-17,0.12048610771425795,0.12923192581863896,249.45933532714844,0.529929,0.3908415,-0.01108358,0.14541134,0.066615425,45.309433,0.14465044,1.970986,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.8618091281518984,cv_locked_relu_4model,0.1
2025-06-16,CTVA,73.47737884521484,True,2025-12-08,2025-06-17,2025-12-08,-0.2627902422166056,-0.11840950839493823,64.79442596435547,0.44390815,0.7165436,0.17926274,0.32781082,0.25562605,63.801727,0.18842037,3.160042,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Materials,0.9149324392787915,cv_locked_relu_4model,0.1
2025-06-16,PGR,250.07882690429688,True,2025-12-08,2025-06-17,2025-12-08,-0.3040404764767881,-0.15965974265512073,209.63072204589844,0.34306633,0.3702684,0.00092036225,0.13326412,0.09719654,48.62566,0.20987871,1.2517437,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Financials,0.8966500017323474,cv_locked_relu_4model,0.1
2025-06-16,EBAY,76.72489929199219,True,2025-12-08,2025-06-17,2025-12-08,-0.0538174858585829,0.09056324796308446,83.3395767211914,0.4865492,0.569963,0.14980815,0.22556384,0.17549548,63.258522,0.22760044,1.8767192,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Consumer Discretionary,0.8877846880572158,cv_locked_relu_4model,0.1
2025-06-16,AEP,98.03538513183594,True,2025-12-08,2025-06-17,2025-12-08,0.012913488166905546,0.1572942219885729,113.13292694091797,0.20215623,0.044676438,0.0072760563,0.13744877,0.10088231,49.078342,0.14899614,1.8151776,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8803872355383906,cv_locked_relu_4model,0.1
2025-06-16,ETR,79.2175064086914,True,2025-12-08,2025-06-17,2025-12-08,0.018146285747119767,0.16252701956878712,91.24739074707031,0.5724699,0.5004688,0.0024985722,0.113254175,0.07938188,48.271553,0.18772331,1.2001897,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8740287086124999,cv_locked_relu_4model,0.1
2025-06-16,WEC,99.88810729980469,True,2025-12-08,2025-06-17,2025-12-08,-0.12162593219745862,0.022754801624208728,102.11199951171875,0.3603468,0.1316488,0.01327847,0.13626136,0.09983783,49.323963,0.13448474,1.9947325,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8486864227191544,cv_locked_relu_4model,0.1
2025-06-16,LKQ,36.08466339111328,True,2025-12-08,2025-06-17,2025-12-08,-0.35180587261970325,-0.2074251387980359,27.930665969848633,-0.06030245,0.5258536,-0.035505947,0.07182359,0.041455954,46.204494,0.23996194,0.6070093,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Unknown,0.8482449098703262,cv_locked_relu_4model,0.1
2025-06-16,BSX,101.48999786376953,True,2025-12-08,2025-06-17,2025-12-08,-0.2219390426655175,-0.07755830884385016,93.83999633789062,0.31107083,0.7993833,0.01386246,0.14471006,0.10724585,49.385395,0.20608957,1.3771579,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Health Care,0.8388109641183841,cv_locked_relu_4model,0.1
2025-06-16,LHX,243.81741333007812,True,2025-12-08,2025-06-17,2025-12-08,-0.011990284588868388,0.13239044923279897,279.5397644042969,0.15452528,0.40466052,0.1482879,0.18858637,0.14485915,63.35163,0.14942448,2.4280214,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Industrials,0.833699760865893,cv_locked_relu_4model,0.1
2025-06-16,AEE,92.18343353271484,True,2025-12-08,2025-06-17,2025-12-08,-0.08451343729557445,0.0598672965260929,97.25910186767578,0.39275235,0.27656856,-0.0064462763,0.08620477,0.054784223,46.711403,0.15236346,1.139699,0.18400002,-0.013000011,20.82,0.16769488,-0.052092526,0.08310759,0.013572,1,Stable,True,Utilities,0.8258191306341155,cv_locked_relu_4model,0.1
2025-12-05,EA,203.5356516679,True,2026-06-02,2025-12-08,2026-06-02,-0.11707701513873393,-0.005593930357499,202.01,0.22180079,0.22325604,0.14288004,0.35231867,0.17186095,76.2202,0.1194217,5.3074393,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Communication Services,0.9921231854465409,cv_locked_relu_4model,0.1
2025-12-05,JNJ,198.73348999023438,True,2026-06-02,2025-12-08,2026-06-02,0.0062809181338225745,0.11776400291505751,221.79611206054688,0.36591762,0.057329513,0.1388942,0.31879714,0.14676036,67.59367,0.07938517,7.32016,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9714972096461494,cv_locked_relu_4model,0.1
2025-12-05,VLO,171.59983825683594,True,2026-06-02,2025-12-08,2026-06-02,0.39274629093418123,0.5042293757154162,257.2657775878906,0.30664548,0.5285177,0.1204267,0.28245163,0.118813865,53.821438,0.20105955,2.5983572,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Energy,0.9654138495133197,cv_locked_relu_4model,0.1
2025-12-05,VTR,79.14527893066406,True,2026-06-02,2025-12-08,2026-06-02,-0.10978314848087957,0.0016999363003553643,79.66339111328125,0.32246152,-0.2273852,0.16314831,0.30209258,0.13401295,69.96643,0.08764455,6.324895,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Real Estate,0.9617560909864302,cv_locked_relu_4model,0.1
2025-12-05,RTX,169.26390075683594,True,2026-06-02,2025-12-08,2026-06-02,-0.08788772041966576,0.02359536436156917,173.6830291748047,0.47578314,0.55049235,0.06990029,0.17801969,0.0338751,56.774296,0.13379143,2.571563,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Industrials,0.9507983612764987,cv_locked_relu_4model,0.1
2025-12-05,BF-B,29.86168098449707,True,2026-06-02,2025-12-08,2026-06-02,-0.27665123624539145,-0.16516815146415653,24.724470138549805,-0.23927298,0.42833626,0.08318909,0.19131327,0.04509658,57.465218,0.20715334,1.7746187,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Consumer Staples,0.9444708893052745,cv_locked_relu_4model,0.1
2025-12-05,REGN,715.59130859375,True,2026-06-02,2025-12-08,2026-06-02,-0.2518481128589104,-0.14036502807767548,602.216796875,-0.036321938,0.22740622,0.20809557,0.3781909,0.19081199,60.601562,0.19681515,3.4226053,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9411237416533844,cv_locked_relu_4model,0.1
2025-12-05,MLM,622.714111328125,True,2026-06-02,2025-12-08,2026-06-02,-0.1817754693278456,-0.07029238454661069,576.9299926757812,0.066627495,0.6172214,0.040661603,0.15338455,0.01274101,52.443,0.13413285,2.2341397,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Materials,0.9265533391851761,cv_locked_relu_4model,0.1
2025-12-05,PNC,193.31478881835938,True,2026-06-02,2025-12-08,2026-06-02,0.02389285972915721,0.13537594451039214,219.2519989013672,-0.018307533,0.8463578,0.036715176,0.14999796,0.009800473,48.055893,0.13305286,2.205863,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Financials,0.925902223842786,cv_locked_relu_4model,0.1
2025-12-05,CVS,73.90261840820312,True,2026-06-02,2025-12-08,2026-06-02,0.07796409526209368,0.1894471800433286,88.9493179321289,0.33239067,0.20299712,0.051429424,0.13838212,-0.00035164738,52.25489,0.1876535,1.4504229,0.4959998,0.12699986,15.78,-0.123820126,0.012298768,-0.06488411,0.013318216,1,Stable,True,Health Care,0.9241852167186418,cv_locked_relu_4model,0.1
