Date,Ticker,Close,eligible_signal,label_available_at,target_entry_120d_next_close,target_end_120d_next_close,target_excess_simple_120d_next_close,target_simple_120d_next_close,future_price,momentum_252d,beta_120d,ma_gap_120d,momentum_120d,relative_momentum_120d,rsi_56d,downside_vol_120d,sortino_120d,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d,risk_rank,stability_group,stable,Sector,pred,strategy,weight
2024-07-01,AAPL,214.703369140625,True,2024-12-20,2024-07-02,2024-12-20,0.08139189022536536,0.15796469605629196,252.65647888183594,0.14932802,1.0342563,0.17625085,0.17116274,0.018779458,67.85245,0.13960387,2.3766804,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.937142857142857,elasticnet_lgbm_equal,0.1
2024-07-01,TMUS,173.34603881835938,True,2024-12-20,2024-07-02,2024-12-20,0.1559257474862227,0.2324985533171493,214.7224578857422,0.32467544,0.015785284,0.08665816,0.10446537,-0.039856195,65.913414,0.07343627,2.8413606,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Communication Services,0.9271428571428572,elasticnet_lgbm_equal,0.1
2024-07-01,GLW,37.33397674560547,True,2024-12-20,2024-07-02,2024-12-20,0.17150349709813897,0.24807630292906557,46.270225524902344,0.1529452,0.58465517,0.16127403,0.25461006,0.08760722,66.17944,0.13046946,3.650909,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.9257142857142857,elasticnet_lgbm_equal,0.1
2024-07-01,ACGL,95.70793914794922,True,2024-12-20,2024-07-02,2024-12-20,-0.11968837974498378,-0.04311557391405718,90.98999786376953,0.37820086,0.09418506,0.09797408,0.3051089,0.12706889,57.888847,0.115172744,4.8553295,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Financials,0.9207142857142857,elasticnet_lgbm_equal,0.1
2024-07-01,COST,835.28271484375,True,2024-12-20,2024-07-02,2024-12-20,0.03669489780933903,0.11326770364026563,944.94677734375,0.6377905,0.8654479,0.12517986,0.28197876,0.10918721,68.24633,0.13834266,3.77071,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Consumer Staples,0.9933333333333332,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,LDOS,142.50172424316406,True,2024-12-20,2024-07-02,2024-12-20,-0.07871102794572124,-0.002138222114794641,142.4901123046875,0.67970127,-0.029902188,0.11774293,0.3286649,0.14495702,65.99343,0.07843677,7.608252,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9876190476190476,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,VRSK,264.1576232910156,True,2024-12-20,2024-07-02,2024-12-20,-0.05718311879350377,0.01938968703742283,273.548095703125,0.20794146,0.5275876,0.105543695,0.15574439,0.005527044,68.73097,0.10967142,2.7715855,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9809523809523809,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,BSX,76.41000366210938,True,2024-12-20,2024-07-02,2024-12-20,0.08541273828590837,0.16198554411683497,88.94999694824219,0.43385255,0.4338373,0.10210843,0.3079426,0.12923777,62.451878,0.081990875,6.875841,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Health Care,0.9657142857142857,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,AAPL,214.703369140625,True,2024-12-20,2024-07-02,2024-12-20,0.08139189022536536,0.15796469605629196,252.65647888183594,0.14932802,1.0342563,0.17625085,0.17116274,0.018779458,67.85245,0.13960387,2.3766804,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.9485714285714285,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,GLW,37.33397674560547,True,2024-12-20,2024-07-02,2024-12-20,0.17150349709813897,0.24807630292906557,46.270225524902344,0.1529452,0.58465517,0.16127403,0.25461006,0.08760722,66.17944,0.13046946,3.650909,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.9447619047619047,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,TMUS,173.34603881835938,True,2024-12-20,2024-07-02,2024-12-20,0.1559257474862227,0.2324985533171493,214.7224578857422,0.32467544,0.015785284,0.08665816,0.10446537,-0.039856195,65.913414,0.07343627,2.8413606,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Communication Services,0.94,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,IRM,84.22201538085938,True,2024-12-20,2024-07-02,2024-12-20,0.09487348041574911,0.1714462862466757,99.9375991821289,0.6548386,1.1035244,0.17246062,0.33867022,0.15245917,66.55571,0.14424944,4.246264,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Real Estate,0.937142857142857,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,WMT,66.0820541381836,True,2024-12-20,2024-07-02,2024-12-20,0.28537604758273727,0.3619488534136639,90.78730773925781,0.33080703,0.15824398,0.119115666,0.28804138,0.11390516,62.56059,0.0819227,6.4885287,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Consumer Staples,0.9199999999999999,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,ACGL,95.70793914794922,True,2024-12-20,2024-07-02,2024-12-20,-0.11968837974498378,-0.04311557391405718,90.98999786376953,0.37820086,0.09418506,0.09797408,0.3051089,0.12706889,57.888847,0.115172744,4.8553295,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Financials,0.9176190476190476,elasticnet_lgbm_lstm_equal,0.1
2024-07-01,AAPL,214.703369140625,True,2024-12-20,2024-07-02,2024-12-20,0.08139189022536536,0.15796469605629196,252.65647888183594,0.14932802,1.0342563,0.17625085,0.17116274,0.018779458,67.85245,0.13960387,2.3766804,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.9520000000000001,original_40_40_20,0.1
2024-07-01,IR,89.3488540649414,True,2024-12-20,2024-07-02,2024-12-20,-0.05828490165724717,0.018287904173679426,92.12089538574219,0.39179936,0.97535175,0.0024084356,0.18303606,0.028866475,47.4529,0.16953647,2.0820093,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9285714285714286,original_40_40_20,0.1
2024-07-01,XYL,127.8438720703125,True,2024-12-20,2024-07-02,2024-12-20,-0.18612020074919453,-0.10954739491826793,114.4793701171875,0.19562684,1.012829,0.020355495,0.17198746,0.0194834,52.444878,0.113801874,2.9285288,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9257142857142858,original_40_40_20,0.1
2024-07-01,DOV,173.2745819091797,True,2024-12-20,2024-07-02,2024-12-20,-0.001309268466601482,0.07526353736432512,186.2842559814453,0.23965538,0.84086424,0.037341855,0.20111829,0.04403544,52.101784,0.102748476,3.745373,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9257142857142858,original_40_40_20,0.1
2024-07-01,EMR,104.09473419189453,True,2024-12-20,2024-07-02,2024-12-20,0.06949111565195365,0.14606392148288025,120.64623260498047,0.23665908,0.8582076,0.012406984,0.13903503,-0.009036142,45.516098,0.124470375,2.1963542,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.8925714285714286,original_40_40_20,0.1
2024-07-01,JCI,64.0009765625,True,2024-12-20,2024-07-02,2024-12-20,0.14533399045754447,0.22190679628847107,79.1581039428711,-0.0023434784,0.97647685,0.04559817,0.15832138,0.00775428,50.542957,0.20250745,1.5240966,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.8851428571428572,original_40_40_20,0.1
2024-07-01,HAS,52.90064239501953,True,2024-12-20,2024-07-02,2024-12-20,-0.044929422029758775,0.031643383801167824,54.13814926147461,-0.05099546,0.70284426,0.045600504,0.18266654,0.028554084,51.392334,0.17623058,1.999202,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Consumer Discretionary,0.8754285714285714,original_40_40_20,0.1
2024-07-01,IFF,89.23439025878906,True,2024-12-20,2024-07-02,2024-12-20,-0.1638012217443815,-0.08722841591345488,82.84981536865234,0.23409261,0.8490658,0.08426838,0.17119834,0.018809853,56.5495,0.17793441,1.8650559,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Materials,0.8731428571428572,original_40_40_20,0.1
2024-07-01,COST,835.28271484375,True,2024-12-20,2024-07-02,2024-12-20,0.03669489780933903,0.11326770364026563,944.94677734375,0.6377905,0.8654479,0.12517986,0.28197876,0.10918721,68.24633,0.13834266,3.77071,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Consumer Staples,0.8731428571428572,original_40_40_20,0.1
2024-07-01,MSI,378.3216552734375,True,2024-12-20,2024-07-02,2024-12-20,0.14404052318953292,0.22061332902045952,462.2506408691406,0.35445318,0.8707449,0.11712199,0.24172331,0.07728259,62.53991,0.10520548,4.3215466,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.8645714285714285,original_40_40_20,0.1
2024-07-01,AAPL,214.703369140625,True,2024-12-20,2024-07-02,2024-12-20,0.08139189022536536,0.15796469605629196,252.65647888183594,0.14932802,1.0342563,0.17625085,0.17116274,0.018779458,67.85245,0.13960387,2.3766804,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.9301936860618575,cv_locked_relu_4model,0.1
2024-07-01,JNPR,35.8784359235,True,2024-12-20,2024-07-02,2024-12-20,-0.04616462285103514,0.03040818297989146,36.7883591894,0.22307657,0.13229185,0.020414298,0.23089871,0.068526976,50.041344,0.056340046,7.7434015,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Unknown,0.8943566479360466,cv_locked_relu_4model,0.1
2024-07-01,T,17.056644439697266,True,2024-12-20,2024-07-02,2024-12-20,0.16614485682004532,0.24271766265097192,21.017906188964844,0.27261323,-0.002430476,0.109646216,0.1319616,-0.01526553,63.250816,0.12629215,2.0610886,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Communication Services,0.8877379374721583,cv_locked_relu_4model,0.1
2024-07-01,WM,203.16551208496094,True,2024-12-20,2024-07-02,2024-12-20,-0.08707931136841593,-0.01050650553748933,201.13658142089844,0.2541466,0.072305635,0.03426708,0.18316816,0.028978126,51.11102,0.09658913,3.6568398,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.8851920346722675,cv_locked_relu_4model,0.1
2024-07-01,FANG,191.48916625976562,True,2024-12-20,2024-07-02,2024-12-20,-0.3074852152810754,-0.2309124094501488,148.1322479248047,0.65328974,0.41454402,0.109643556,0.34314677,0.15579762,49.78747,0.13324392,4.6496077,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Energy,0.8845911779165961,cv_locked_relu_4model,0.1
2024-07-01,VTR,48.17022705078125,True,2024-12-20,2024-07-02,2024-12-20,0.06602659502729086,0.14259940085821746,56.02367401123047,0.12130023,0.86487204,0.11993711,0.06478252,-0.07644701,69.69644,0.15740152,0.83746463,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Real Estate,0.8827359187728787,cv_locked_relu_4model,0.1
2024-07-01,DOV,173.2745819091797,True,2024-12-20,2024-07-02,2024-12-20,-0.001309268466601482,0.07526353736432512,186.2842559814453,0.23965538,0.84086424,0.037341855,0.20111829,0.04403544,52.101784,0.102748476,3.745373,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.8768761460058727,cv_locked_relu_4model,0.1
2024-07-01,CTLT,56.16,True,2024-12-20,2024-07-02,2024-12-20,,,,0.30483273,0.29595003,0.01334039,0.20360051,0.046099905,47.24359,0.10111791,3.848643,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Unknown,0.8765197685518119,cv_locked_relu_4model,0.1
2024-07-01,RTX,95.65518951416016,True,2024-12-20,2024-07-02,2024-12-20,0.09588987000193763,0.17246267583286423,113.12100982666016,0.045602664,0.13799495,0.027637353,0.1743737,0.0215174,48.347103,0.08408938,4.014103,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.8745384287481796,cv_locked_relu_4model,0.1
2024-07-01,IFF,89.23439025878906,True,2024-12-20,2024-07-02,2024-12-20,-0.1638012217443815,-0.08722841591345488,82.84981536865234,0.23409261,0.8490658,0.08426838,0.17119834,0.018809853,56.5495,0.17793441,1.8650559,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Materials,0.8714234935958667,cv_locked_relu_4model,0.1
2024-12-19,CBRE,125.6500015258789,True,2025-06-17,2024-12-20,2025-06-17,0.015255349105526632,0.024001167209907637,132.25999450683594,0.38977987,0.671121,0.050302085,0.46155635,0.31035346,50.92882,0.1545632,5.1561685,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Real Estate,1.0,elasticnet,0.1
2024-12-19,FTNT,94.8499984741211,True,2025-06-17,2024-12-20,2025-06-17,0.049799244855588516,0.05854506295996952,102.87999725341797,0.6421399,0.52712727,0.21993828,0.58479536,0.39130688,62.292446,0.15619048,6.190877,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9972527472527473,elasticnet,0.1
2024-12-19,K,78.1161557476,True,2025-06-17,2024-12-20,2025-06-17,0.0017415583008898606,0.010487376405270865,79.0925919435,0.5488404,-0.5202111,0.06802898,0.4365792,0.29311633,51.941433,0.04520879,16.827612,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Unknown,0.9945054945054945,elasticnet,0.1
2024-12-19,FFIV,250.41000366210938,True,2025-06-17,2024-12-20,2025-06-17,0.13531759651560163,0.14406341461998262,288.5899963378906,0.39940763,0.936528,0.166643,0.46284622,0.3112356,61.89589,0.13669398,5.8437567,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9917582417582418,elasticnet,0.1
2024-12-19,BMY,51.88094711303711,True,2025-06-17,2024-12-20,2025-06-17,-0.16679732371561493,-0.15805150561123393,44.480220794677734,0.13503587,0.01108943,0.10750688,0.3994157,0.2669064,54.826874,0.15944336,4.4261174,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Health Care,0.989010989010989,elasticnet,0.1
2024-12-19,ETR,71.15850830078125,True,2025-06-17,2024-12-20,2025-06-17,0.08489614425097448,0.09364196235535549,78.49055480957031,0.5267696,-0.16189796,0.15387987,0.4341387,0.29141605,59.21684,0.14341182,5.2797976,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.9862637362637363,elasticnet,0.1
2024-12-19,FICO,2044.8900146484375,True,2025-06-17,2024-12-20,2025-06-17,-0.15893378833645344,-0.15018797023207245,1776.93994140625,0.77429265,0.990841,0.06539452,0.36643925,0.24305987,53.95664,0.19027475,3.4457405,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Information Technology,0.9835164835164835,elasticnet,0.1
2024-12-19,FOX,45.26060485839844,True,2025-06-17,2024-12-20,2025-06-17,0.06062237548411875,0.06936819358849976,49.11619567871094,0.6758508,0.31011465,0.19050309,0.45593423,0.3064994,65.17857,0.102250755,7.714958,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Communication Services,0.9807692307692307,elasticnet,0.1
